PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,59,27,32,0.458,1065.73,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,62,54,5,18,82,0,330,-81,1,97.8,101.7,-4.0,0.271,2.73,28.4,0.023,0.069,0.046,10.4,0.442,0.455,0.178,92.8,0.089,1996-97,1996,True
143,Terry Dehere,Terry,1610612746,LAC,25.0,73,30,43,0.411,1050.753333333333,148,383,0.386,52,160,0.325,122,148,0.824,15,80,95,158,96,27,3,16,142,1,470,21,1,102.1,101.8,0.2,0.261,1.65,22.7,0.014,0.078,0.045,13.8,0.454,0.524,0.226,92.32,0.084,1996-97,1996,True
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,1819.655,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,127,57,2,48,165,0,893,-110,1,105.5,108.9,-3.4,0.292,2.67,26.2,0.014,0.052,0.032,9.8,0.47,0.539,0.229,94.17,0.105,1996-97,1996,True
404,Kevin Duckworth,Kevin,1610612746,LAC,33.0,26,10,16,0.385,383.45666666666665,45,103,0.437,3,4,0.75,11,16,0.688,23,37,60,16,33,9,11,5,63,0,104,-145,1,92.4,112.6,-20.2,0.069,0.48,10.0,0.061,0.111,0.085,20.6,0.451,0.473,0.17,93.07,0.02,1996-97,1996,True
441,Lamond Murray,Lamond,1610612746,LAC,24.0,74,31,43,0.419,1296.111666666667,181,435,0.416,31,91,0.341,156,211,0.739,85,148,233,57,86,53,29,30,113,0,549,0,1,103.1,103.7,-0.6,0.077,0.66,8.5,0.063,0.119,0.09,12.9,0.452,0.52,0.205,93.1,0.096,1996-97,1996,True
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,2197.3083333333334,254,417,0.609,0,8,0.0,117,232,0.504,174,280,454,157,107,94,142,30,227,4,625,166,1,104.4,100.3,4.1,0.113,1.47,20.1,0.082,0.131,0.106,13.7,0.609,0.602,0.127,92.34,0.109,1996-97,1996,True
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,1095.355,155,379,0.409,56,173,0.324,76,93,0.817,30,80,110,154,76,51,15,7,88,0,442,100,1,107.9,104.6,3.3,0.225,2.03,23.7,0.027,0.076,0.051,11.7,0.483,0.526,0.196,95.11,0.099,1996-97,1996,True
907,Malik Sealy,Malik,1610612746,LAC,27.0,80,35,45,0.438,2460.9933333333333,373,942,0.396,79,222,0.356,254,290,0.876,59,179,238,165,154,124,45,83,185,1,1079,-363,1,99.8,107.4,-7.6,0.114,1.07,12.0,0.024,0.078,0.05,11.2,0.438,0.504,0.216,93.86,0.084,1996-97,1996,True
914,Stanley Roberts,Stanley,1610612746,LAC,27.0,18,7,11,0.389,378.3416666666666,63,148,0.426,0,0,0.0,45,64,0.703,24,67,91,9,23,8,23,15,57,0,171,38,1,97.3,92.9,4.4,0.049,0.39,4.3,0.061,0.189,0.122,11.1,0.426,0.485,0.236,89.76,0.106,1996-97,1996,True
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,81,35,46,0.432,2474.0866666666666,408,884,0.462,65,180,0.361,191,288,0.663,137,274,411,222,221,88,61,55,272,2,1072,-138,1,103.7,106.7,-3.0,0.152,1.0,15.3,0.056,0.116,0.085,15.2,0.498,0.53,0.221,93.32,0.087,1996-97,1996,True
919,Loy Vaught,Loy,1610612746,LAC,29.0,82,36,46,0.439,2834.268333333333,542,1084,0.5,2,12,0.167,134,189,0.709,222,595,817,110,137,85,25,46,241,0,1220,-415,1,101.0,108.6,-7.6,0.07,0.8,7.8,0.079,0.225,0.15,9.7,0.501,0.523,0.206,92.63,0.129,1996-97,1996,True
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,77,35,42,0.455,1936.8983333333333,236,491,0.481,1,4,0.25,88,152,0.579,206,265,471,49,79,48,60,45,211,2,561,-171,1,103.2,107.5,-4.2,0.039,0.62,7.1,0.107,0.146,0.126,11.5,0.482,0.503,0.145,93.7,0.072,1996-97,1996,True
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,1439.7783333333334,163,379,0.43,73,188,0.388,127,151,0.841,21,97,118,99,53,46,16,9,72,1,526,199,1,106.2,100.3,5.9,0.11,1.87,16.8,0.015,0.065,0.041,9.0,0.526,0.59,0.15,94.18,0.095,1996-97,1996,True
89,Nick Van Exel,Nick,1610612747,LAL,25.0,79,54,25,0.684,2948.105,432,1075,0.402,177,468,0.378,165,200,0.825,44,182,226,671,212,75,10,39,110,0,1206,254,1,108.5,104.7,3.7,0.358,3.17,32.9,0.015,0.062,0.038,10.4,0.484,0.518,0.206,92.33,0.119,1996-97,1996,True
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,2999.983333333333,473,1081,0.438,152,389,0.391,276,337,0.819,90,236,326,270,169,189,49,74,226,0,1374,262,1,106.2,101.9,4.3,0.149,1.6,16.2,0.03,0.079,0.055,10.1,0.508,0.559,0.206,92.98,0.113,1996-97,1996,True
399,Sean Rooks,Sean,1610612747,LAL,27.0,69,47,22,0.681,735.175,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,51,17,38,33,123,0,265,22,1,97.9,97.9,0.0,0.098,0.82,12.5,0.075,0.146,0.11,15.2,0.47,0.547,0.169,97.87,0.077,1996-97,1996,True
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,1942.95,552,991,0.557,0,4,0.0,232,479,0.484,195,445,640,159,146,46,147,31,180,0,1336,266,1,109.2,101.7,7.5,0.159,1.09,10.6,0.104,0.228,0.167,9.7,0.557,0.556,0.311,91.95,0.184,1996-97,1996,True
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,70,48,22,0.686,1765.1666666666667,194,449,0.432,17,65,0.262,71,118,0.602,112,251,363,89,74,119,49,19,219,3,476,158,1,104.8,100.5,4.3,0.077,1.2,13.4,0.062,0.146,0.103,11.1,0.451,0.475,0.142,93.33,0.077,1996-97,1996,True
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,1004.4816666666668,92,179,0.514,1,3,0.333,56,83,0.675,113,163,276,35,50,22,26,9,121,0,241,16,1,100.7,100.2,0.6,0.056,0.7,11.6,0.113,0.16,0.137,16.5,0.517,0.559,0.116,94.69,0.078,1996-97,1996,True
922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,2513.5816666666665,442,942,0.469,1,4,0.25,263,370,0.711,207,408,615,126,130,46,117,77,276,1,1148,168,1,105.7,102.2,3.5,0.087,0.97,9.2,0.082,0.161,0.122,9.5,0.47,0.52,0.221,92.25,0.109,1996-97,1996,True
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.355,104,262,0.397,22,73,0.301,79,120,0.658,25,72,97,119,71,41,5,21,87,1,309,71,1,96.7,93.7,3.0,0.223,1.68,23.4,0.027,0.076,0.051,14.0,0.439,0.491,0.179,97.93,0.078,1996-97,1996,True
969,Travis Knight,Travis,1610612747,LAL,22.0,71,48,23,0.676,1158.3,140,275,0.509,0,0,0.0,62,100,0.62,130,189,319,39,49,31,58,26,170,2,342,120,1,105.3,99.6,5.8,0.052,0.8,9.5,0.111,0.158,0.135,12.0,0.509,0.536,0.14,95.19,0.083,1996-97,1996,True
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,71,48,23,0.676,1101.4516666666666,176,422,0.417,51,136,0.375,136,166,0.819,47,85,132,91,112,49,23,24,102,0,539,60,1,101.9,99.9,1.9,0.144,0.81,13.0,0.042,0.075,0.059,16.0,0.477,0.544,0.239,95.98,0.09,1996-97,1996,True
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,1262.245,141,347,0.406,68,201,0.338,40,59,0.678,45,117,162,116,50,54,14,21,75,0,390,123,1,103.7,98.7,5.0,0.158,2.32,21.6,0.038,0.097,0.067,9.3,0.504,0.523,0.154,89.31,0.103,1996-97,1996,True
136,P.J. Brown,P.J.,1610612748,MIA,27.0,80,59,21,0.738,2593.088333333333,300,656,0.457,0,2,0.0,161,220,0.732,239,431,670,92,113,85,98,62,283,5,761,346,1,104.4,96.4,7.9,0.059,0.81,9.5,0.098,0.172,0.135,11.7,0.457,0.505,0.156,90.27,0.098,1996-97,1996,True
173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,1768.7933333333333,138,319,0.433,69,172,0.401,39,58,0.672,86,185,271,75,59,54,19,11,196,2,384,171,1,103.6,98.6,4.9,0.068,1.27,15.8,0.052,0.112,0.082,12.4,0.541,0.557,0.104,91.03,0.06,1996-97,1996,True
180,John Crotty,John,1610612748,MIA,27.0,48,35,13,0.729,662.26,79,154,0.513,20,49,0.408,54,64,0.844,15,32,47,102,42,18,0,15,79,0,232,-41,1,96.5,99.4,-2.9,0.287,2.43,31.3,0.025,0.051,0.038,12.9,0.578,0.637,0.155,92.19,0.107,1996-97,1996,True
202,Gary Grant,Gary,1610612748,MIA,32.0,28,21,7,0.75,364.92,39,110,0.355,14,46,0.304,18,22,0.818,8,30,38,45,27,16,0,3,39,0,110,27,1,98.1,95.1,3.0,0.215,1.67,23.7,0.025,0.093,0.06,14.2,0.418,0.46,0.185,89.64,0.071,1996-97,1996,True
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.2466666666664,473,885,0.534,1,9,0.111,363,565,0.642,189,467,656,104,226,56,189,68,272,8,1310,465,1,106.7,95.6,11.2,0.086,0.46,7.0,0.089,0.204,0.148,15.3,0.535,0.578,0.274,89.82,0.155,1996-97,1996,True
335,Willie Anderson,Willie,1610612748,MIA,30.0,28,22,6,0.786,300.6433333333333,29,64,0.453,8,19,0.421,17,20,0.85,15,27,42,34,19,14,4,1,36,0,83,-13,1,102.5,103.9,-1.4,0.191,1.79,27.0,0.054,0.104,0.078,15.1,0.516,0.57,0.142,90.13,0.085,1996-97,1996,True
702,Voshon Lenard,Voshon,1610612748,MIA,24.0,73,53,20,0.726,2112.9566666666665,314,684,0.459,183,442,0.414,86,105,0.819,38,179,217,161,109,50,18,31,168,2,897,333,1,106.4,98.2,8.2,0.131,1.48,16.1,0.019,0.085,0.053,10.9,0.593,0.614,0.182,91.14,0.102,1996-97,1996,True
703,Kurt Thomas,Kurt,1610612748,MIA,24.0,18,10,8,0.556,374.65,39,105,0.371,0,1,0.0,35,46,0.761,31,76,107,9,25,12,9,17,67,0,113,-13,1,97.3,97.0,0.4,0.042,0.36,5.6,0.081,0.209,0.143,15.6,0.371,0.451,0.181,92.63,0.065,1996-97,1996,True
896,Tim Hardaway,Tim,1610612748,MIA,30.0,81,60,21,0.741,3139.418333333333,575,1384,0.415,203,590,0.344,291,364,0.799,49,227,276,695,230,151,9,41,165,1,1644,540,1,106.6,97.3,9.3,0.404,3.02,28.2,0.016,0.074,0.045,9.3,0.489,0.532,0.259,90.54,0.16,1996-97,1996,True
1134,Ike Austin,Ike,1610612748,MIA,27.0,82,61,21,0.744,1880.213333333333,321,639,0.502,0,3,0.0,150,226,0.664,136,342,478,101,161,45,43,49,244,0,792,114,1,103.2,99.6,3.5,0.1,0.63,10.0,0.078,0.193,0.136,16.0,0.502,0.536,0.225,89.89,0.106,1996-97,1996,True
271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,2061.785,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,115,73,17,49,257,2,715,-6,1,104.5,104.2,0.4,0.092,1.01,13.0,0.036,0.063,0.049,12.9,0.481,0.545,0.173,91.05,0.055,1996-97,1996,True
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,2055.438333333333,246,522,0.471,0,0,0.0,199,259,0.768,136,361,497,53,105,61,40,23,206,0,691,-137,1,101.9,105.4,-3.5,0.042,0.5,6.6,0.074,0.192,0.133,13.1,0.471,0.543,0.167,91.37,0.095,1996-97,1996,True
299,Glenn Robinson,Glenn,1610612749,MIL,24.0,80,33,47,0.413,3109.623333333333,669,1438,0.465,63,180,0.35,288,364,0.791,130,372,502,248,269,103,68,86,225,1,1689,-145,1,104.2,106.7,-2.5,0.146,0.92,11.8,0.046,0.128,0.088,12.8,0.487,0.528,0.273,91.4,0.118,1996-97,1996,True
341,Joe Wolf,Joe,1610612749,MIL,32.0,56,23,33,0.411,522.545,40,89,0.449,1,7,0.143,14,19,0.737,32,80,112,20,14,14,11,1,105,1,95,-42,1,101.2,104.5,-3.3,0.056,1.43,15.2,0.063,0.168,0.114,10.6,0.455,0.488,0.095,94.15,0.038,1996-97,1996,True
386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,1597.0116666666668,217,458,0.474,49,137,0.358,79,106,0.745,24,100,124,247,111,99,3,19,117,2,562,-32,1,102.3,103.5,-1.2,0.262,2.23,28.8,0.016,0.07,0.042,12.9,0.527,0.557,0.172,92.02,0.113,1996-97,1996,True
428,Sherman Douglas,Sherman,1610612749,MIL,30.0,79,33,46,0.418,2314.181666666667,306,610,0.502,38,114,0.333,114,171,0.667,57,136,193,427,153,78,10,26,191,0,764,-120,1,105.1,107.6,-2.6,0.289,2.79,33.8,0.027,0.062,0.045,12.1,0.533,0.557,0.166,91.33,0.096,1996-97,1996,True
452,Vin Baker,Vin,1610612749,MIL,25.0,78,31,47,0.397,3155.585,632,1251,0.505,15,54,0.278,358,521,0.687,267,537,804,211,245,82,112,105,275,2,1637,-63,1,105.8,106.6,-0.8,0.12,0.86,10.9,0.095,0.182,0.14,12.7,0.511,0.553,0.253,90.54,0.134,1996-97,1996,True
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,1198.0866666666666,115,248,0.464,0,0,0.0,44,61,0.721,94,184,278,25,39,26,47,22,140,0,274,-38,1,104.1,105.0,-0.9,0.031,0.64,7.4,0.086,0.163,0.125,11.5,0.464,0.498,0.122,90.22,0.065,1996-97,1996,True
951,Ray Allen,Ray,1610612749,MIL,21.0,82,33,49,0.402,2537.97,390,908,0.43,117,298,0.393,205,249,0.823,97,229,326,210,149,75,10,55,218,2,1102,-62,1,105.4,106.4,-1.0,0.133,1.41,15.2,0.041,0.097,0.069,10.8,0.494,0.541,0.209,91.96,0.089,1996-97,1996,True
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,1924.8233333333333,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,66,61,24,25,218,0,531,-148,1,101.8,105.6,-3.8,0.092,1.71,16.1,0.021,0.062,0.041,9.4,0.482,0.505,0.141,91.86,0.044,1996-97,1996,True
339,Tom Gugliotta,Tom,1610612750,MIN,27.0,81,40,41,0.494,3132.305,592,1339,0.442,24,93,0.258,464,566,0.82,187,515,702,335,293,130,89,108,237,3,1672,-154,1,102.9,105.6,-2.6,0.194,1.14,15.1,0.064,0.169,0.117,13.2,0.451,0.526,0.273,92.36,0.14,1996-97,1996,True
345,Terry Porter,Terry,1610612750,MIN,34.0,82,40,42,0.488,1573.9416666666666,187,449,0.416,67,200,0.335,127,166,0.765,31,145,176,295,128,54,11,15,104,0,568,50,1,101.2,99.9,1.3,0.316,2.3,31.3,0.021,0.094,0.059,13.6,0.491,0.544,0.184,93.91,0.114,1996-97,1996,True
381,James Robinson,James,1610612750,MIN,26.0,69,33,36,0.478,1311.0116666666668,196,482,0.407,102,267,0.382,78,114,0.684,24,88,112,126,69,30,8,28,125,1,572,-69,1,104.7,107.9,-3.2,0.163,1.83,17.3,0.019,0.067,0.043,9.5,0.512,0.537,0.202,94.19,0.074,1996-97,1996,True
417,Sam Mitchell,Sam,1610612750,MIN,33.0,82,40,42,0.488,2051.1633333333334,269,603,0.446,4,25,0.16,224,295,0.759,112,214,326,79,93,51,20,43,232,1,766,-196,1,99.8,104.8,-5.0,0.068,0.85,8.7,0.056,0.108,0.082,10.3,0.449,0.523,0.179,93.5,0.072,1996-97,1996,True
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,962.6916666666668,103,202,0.51,0,1,0.0,46,76,0.605,83,112,195,34,32,41,48,13,150,1,252,4,1,103.0,102.4,0.6,0.055,1.06,11.3,0.087,0.12,0.103,10.7,0.51,0.535,0.12,94.98,0.062,1996-97,1996,True
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,2991.418333333333,549,1100,0.499,6,21,0.286,205,272,0.754,190,428,618,236,175,105,163,42,199,3,1309,116,1,104.3,102.2,2.1,0.139,1.35,14.4,0.069,0.145,0.108,10.7,0.502,0.537,0.213,92.15,0.134,1996-97,1996,True
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,822.3716666666667,125,271,0.461,31,88,0.352,56,73,0.767,31,82,113,48,37,24,10,23,93,1,337,50,1,103.0,100.1,2.9,0.099,1.3,12.3,0.038,0.1,0.069,9.5,0.518,0.556,0.181,94.7,0.088,1996-97,1996,True
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,67,32,35,0.478,2322.775,355,871,0.408,102,288,0.354,245,337,0.727,54,130,184,522,210,67,19,93,159,0,1057,-156,1,104.2,107.6,-3.4,0.373,2.49,29.7,0.025,0.058,0.042,11.9,0.466,0.519,0.241,92.31,0.107,1996-97,1996,True
1037,Stojko Vrankovic,Stojko,1610612750,MIN,33.0,53,24,29,0.453,767.215,78,139,0.561,0,0,0.0,25,37,0.676,57,111,168,14,52,10,67,12,121,0,181,-150,1,98.8,108.1,-9.3,0.028,0.27,6.4,0.079,0.145,0.113,23.6,0.561,0.583,0.121,92.66,0.055,1996-97,1996,True
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,1664.0,223,389,0.573,0,0,0.0,96,138,0.696,149,346,495,38,34,40,95,33,158,2,542,34,1,104.9,104.3,0.5,0.035,1.12,7.3,0.097,0.217,0.158,6.5,0.573,0.603,0.132,91.88,0.122,1996-97,1996,True
212,Yinka Dare,Yinka,1610612751,NJN,24.0,41,12,29,0.293,314.65833333333336,19,54,0.352,0,0,0.0,19,37,0.514,35,47,82,3,21,4,28,5,51,0,57,5,1,103.1,102.6,0.5,0.013,0.14,3.1,0.097,0.163,0.127,21.9,0.352,0.406,0.118,98.54,0.017,1996-97,1996,True
236,Kevin Edwards,Kevin,1610612751,NJN,31.0,32,10,22,0.313,475.45,69,183,0.377,15,43,0.349,37,43,0.86,9,34,43,57,49,17,4,11,34,0,190,-85,1,97.5,105.7,-8.2,0.199,1.16,18.5,0.017,0.077,0.045,15.9,0.418,0.47,0.215,99.34,0.065,1996-97,1996,True
383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,3200.23,644,1453,0.443,74,220,0.336,427,536,0.797,183,316,499,326,218,154,46,124,225,1,1789,-184,1,102.6,105.9,-3.2,0.182,1.5,14.6,0.052,0.101,0.075,9.8,0.469,0.53,0.249,94.88,0.126,1996-97,1996,True
420,Jayson Williams,Jayson,1610612751,NJN,29.0,41,12,29,0.293,1429.4983333333332,221,540,0.409,0,4,0.0,108,183,0.59,242,311,553,51,82,24,36,45,158,0,550,-243,1,97.8,106.7,-8.9,0.062,0.62,6.8,0.148,0.222,0.183,10.9,0.409,0.443,0.205,95.38,0.095,1996-97,1996,True
763,Tony Massenburg,Tony,1610612751,NJN,29.0,79,26,53,0.329,1952.7283333333328,219,452,0.485,0,1,0.0,130,206,0.631,222,295,517,23,91,38,50,50,217,1,568,-260,1,101.1,107.3,-6.3,0.018,0.25,3.5,0.105,0.153,0.128,13.9,0.485,0.523,0.135,95.85,0.068,1996-97,1996,True
954,Kerry Kittles,Kerry,1610612751,NJN,23.0,82,26,56,0.317,3014.635,507,1189,0.426,158,419,0.377,175,227,0.771,106,213,319,249,127,158,35,54,165,0,1347,-267,1,102.5,106.9,-4.4,0.139,1.96,15.0,0.031,0.073,0.05,7.6,0.493,0.523,0.195,95.13,0.102,1996-97,1996,True
1365,Xavier McDaniel,Xavier,1610612751,NJN,34.0,62,19,43,0.306,1172.8083333333334,138,355,0.389,5,25,0.2,65,89,0.73,124,194,318,65,70,36,17,23,144,1,346,4,1,102.5,102.4,0.0,0.085,0.93,12.3,0.098,0.162,0.129,13.2,0.396,0.439,0.163,97.14,0.069,1996-97,1996,True
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,78,54,24,0.692,2886.7966666666666,655,1342,0.488,2,9,0.222,439,582,0.754,175,659,834,156,269,69,189,58,250,3,1751,315,1,103.5,98.0,5.5,0.106,0.58,7.7,0.068,0.227,0.152,13.3,0.489,0.548,0.294,92.8,0.174,1996-97,1996,True
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,2076.0033333333336,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,180,78,11,17,213,0,605,164,1,101.8,97.4,4.5,0.309,2.21,34.4,0.012,0.083,0.048,15.6,0.482,0.526,0.166,91.83,0.091,1996-97,1996,True
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.3033333333333,437,1032,0.423,148,384,0.385,175,218,0.803,43,197,240,179,167,41,18,35,233,1,1197,105,1,101.3,99.4,2.0,0.117,1.07,12.2,0.018,0.075,0.048,11.4,0.495,0.531,0.218,92.47,0.078,1996-97,1996,True
317,John Starks,John,1610612752,NYK,31.0,77,55,22,0.714,2045.9183333333333,369,856,0.431,150,407,0.369,173,225,0.769,36,169,205,217,158,90,11,36,196,1,1061,212,1,103.1,97.9,5.2,0.199,1.37,16.4,0.019,0.081,0.051,11.9,0.519,0.555,0.24,94.62,0.118,1996-97,1996,True
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,1764.621666666667,133,337,0.395,48,154,0.312,95,125,0.76,45,175,220,326,147,83,15,15,188,1,409,85,1,103.1,100.2,3.0,0.282,2.22,37.6,0.028,0.101,0.065,17.0,0.466,0.522,0.137,94.05,0.088,1996-97,1996,True
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,1501.4766666666667,175,326,0.537,0,1,0.0,115,179,0.642,166,231,397,53,79,40,38,24,204,3,465,144,1,101.8,96.4,5.5,0.059,0.67,9.8,0.118,0.16,0.139,14.6,0.537,0.574,0.147,91.88,0.099,1996-97,1996,True
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,2869.7816666666668,339,694,0.488,5,19,0.263,181,224,0.808,246,535,781,221,171,111,21,23,305,3,864,105,1,101.1,98.8,2.3,0.127,1.29,18.6,0.094,0.19,0.144,14.4,0.492,0.545,0.153,91.98,0.121,1996-97,1996,True
913,Larry Johnson,Larry,1610612752,NYK,28.0,76,52,24,0.684,2612.925,376,735,0.512,34,105,0.324,190,274,0.693,165,228,393,174,136,65,36,61,249,2,976,154,1,103.2,99.7,3.5,0.115,1.28,14.9,0.07,0.09,0.081,11.6,0.535,0.57,0.176,90.88,0.094,1996-97,1996,True
961,John Wallace,John,1610612752,NYK,23.0,68,48,20,0.706,786.895,122,236,0.517,2,4,0.5,79,110,0.718,51,104,155,37,76,21,25,16,102,0,325,15,1,98.4,96.6,1.8,0.081,0.49,9.3,0.07,0.129,0.101,19.0,0.521,0.571,0.199,97.05,0.093,1996-97,1996,True
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,541.0866666666667,47,120,0.392,0,1,0.0,39,52,0.75,41,84,125,14,27,15,16,11,74,0,133,-6,1,97.5,97.7,-0.2,0.045,0.52,7.6,0.079,0.16,0.12,14.6,0.392,0.465,0.147,90.04,0.058,1996-97,1996,True
98,Nick Anderson,Nick,1610612753,ORL,29.0,63,39,24,0.619,2164.405,288,725,0.397,143,405,0.353,38,94,0.404,66,238,304,182,86,120,32,21,160,1,757,163,1,106.2,102.2,4.0,0.137,2.12,17.6,0.031,0.115,0.073,8.3,0.496,0.494,0.178,91.08,0.087,1996-97,1996,True
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.238333333333,298,749,0.398,147,373,0.394,80,101,0.792,40,163,203,139,81,75,19,27,138,0,823,111,1,105.0,102.4,2.6,0.106,1.72,13.8,0.019,0.081,0.049,8.0,0.496,0.519,0.184,90.32,0.078,1996-97,1996,True
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,1868.5666666666664,189,516,0.366,63,194,0.325,111,140,0.793,47,147,194,319,170,67,26,31,197,0,552,-349,1,97.7,107.3,-9.6,0.297,1.88,29.9,0.025,0.084,0.054,15.9,0.427,0.478,0.181,91.0,0.07,1996-97,1996,True
270,Horace Grant,Horace,1610612753,ORL,31.0,67,35,32,0.522,2493.8483333333334,358,695,0.515,1,6,0.167,128,179,0.715,206,394,600,163,99,101,65,22,157,1,845,87,1,104.0,102.1,1.9,0.112,1.65,15.8,0.083,0.168,0.125,9.6,0.516,0.546,0.158,90.49,0.127,1996-97,1996,True
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,1008.9566666666668,132,345,0.383,55,181,0.304,92,106,0.868,35,41,76,175,99,61,9,24,114,1,411,32,1,101.1,100.1,1.0,0.308,1.77,26.5,0.034,0.045,0.039,15.0,0.462,0.525,0.213,92.67,0.092,1996-97,1996,True
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.793333333333,421,941,0.447,85,267,0.318,283,345,0.82,82,181,263,332,145,94,35,61,123,1,1210,198,1,107.0,102.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,0.493,0.554,0.25,91.18,0.143,1996-97,1996,True
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,2005.128333333333,262,586,0.447,0,13,0.0,175,218,0.803,174,345,519,73,102,48,20,61,196,0,699,-21,1,100.8,101.5,-0.7,0.064,0.72,8.5,0.088,0.182,0.134,11.9,0.447,0.513,0.179,90.38,0.101,1996-97,1996,True
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,80,44,36,0.55,2205.045,323,759,0.426,66,203,0.325,136,190,0.716,59,114,173,173,123,54,12,63,144,1,848,-212,1,99.9,105.4,-5.5,0.143,1.41,15.2,0.027,0.056,0.041,10.8,0.469,0.503,0.199,90.95,0.069,1996-97,1996,True
938,Rony Seikaly,Rony,1610612753,ORL,32.0,74,41,33,0.554,2614.518333333333,460,907,0.507,0,3,0.0,357,500,0.714,274,427,701,92,218,49,106,77,275,4,1277,-56,1,105.2,106.0,-0.8,0.064,0.42,6.4,0.11,0.176,0.142,15.1,0.507,0.567,0.237,89.71,0.113,1996-97,1996,True
22,Rik Smits,Rik,1610612754,IND,30.0,52,25,27,0.481,1519.9333333333334,356,733,0.486,2,8,0.25,173,217,0.797,105,256,361,67,126,22,59,39,175,2,887,98,1,107.5,104.6,2.8,0.083,0.53,6.6,0.076,0.179,0.129,12.4,0.487,0.535,0.286,90.41,0.121,1996-97,1996,True
147,Jalen Rose,Jalen,1610612754,IND,24.0,66,31,35,0.47,1187.7166666666667,172,377,0.456,21,72,0.292,117,156,0.75,27,94,121,155,107,57,18,19,136,0,482,23,1,101.4,99.9,1.5,0.234,1.45,21.9,0.025,0.082,0.054,15.1,0.484,0.541,0.208,94.24,0.094,1996-97,1996,True
