TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612765,Detroit Pistons,82,54,28,0.659,3966.0,107.9,108.5,101.3,102.6,6.6,5.9,0.55,1.49,16.1,0.302,0.675,0.492,0.146,0.512,0.554,86.9,86.09,71.74,7120,0.53,1996-97,1996,1997,1997-98,1610612765,0.451,-0.20800000000000002,1,DET,10,18203.736666666664,8,5,9,0.195,0.28,0.17287366458278441,0.4996526354204568,0.7557570139903511,28.693359110702737,107.85320516611884,101.78237549580022,6.0990976944110935,0.14278810806426007,1.546310611868882,14.87195693887757,0.04806753073224344,0.12384747243285768,0.08671122210989284,10.008468709995622,0.515034059032935,0.557957745854743,0.19718501833231677,86.69495417699041,0.10874583102992957,14.30211855771004,5.663892083694905,2.8418341216025067,1.7482125006935392,1.1074649325660428,0.5181353791648272,4.059061871026676,0.043330412861008354,0.044756938756076704,2.9583510981190284,0.026858053476856783
1610612766,Charlotte Hornets,82,54,28,0.659,3961.0,108.0,109.1,105.6,107.1,2.4,2.1,0.676,1.68,19.2,0.316,0.661,0.495,0.162,0.518,0.562,91.1,90.04,75.03,7429,0.528,1996-97,1996,1997,1997-98,1610612766,0.622,-0.03700000000000003,0,CHH,10,17379.368333333336,7,5,9,0.149,0.268,0.19327610775266957,0.5374944102782407,0.7652553732054511,29.606968166564553,108.92457873181237,106.21828343205033,2.7062952997620453,0.16812559470659705,1.827098541460224,19.908829482774642,0.05213563966316,0.12234352696554661,0.08890721172163814,11.001524527981982,0.5185098141752564,0.5595203006515101,0.199204547039061,90.43107737517502,0.1113519710775833,15.034378407117023,5.9739800669778855,3.7596303126091755,2.0755645031594456,1.1040677446945952,0.6773548827676035,2.5679488893845908,0.028060018672925634,0.040062018528610695,2.0858819730364866,0.0379130139439162
1610612737,Atlanta Hawks,82,50,32,0.61,3976.0,105.1,106.5,100.8,102.5,4.3,4.0,0.543,1.29,15.3,0.356,0.669,0.518,0.165,0.481,0.533,90.5,89.1,74.25,7377,0.532,1997-98,1997,1998,1998-99,1610612737,0.62,0.010000000000000009,0,ATL,10,18980.931666666664,9,6,7,0.144,0.242,0.1535660481716783,0.4460941019842809,0.7084354570231405,30.12362415648898,105.68827064073692,101.32716612347532,4.352100788168196,0.13663570913580902,1.3970612682429795,14.929880110380957,0.05876096888113764,0.12220582814735385,0.09161241215855316,11.275752340572675,0.48337855921894946,0.5316855923563287,0.197007786849943,89.42792121022511,0.1092405599338775,14.315841012019167,6.372711420294701,2.844960455488706,2.063544650381141,1.1436741031064597,0.9065940651490676,3.0801141807280215,0.02582827767250365,0.031242686426947074,3.9968477503585693,0.04605725189056864
1610612738,Boston Celtics,82,36,46,0.439,3946.0,99.1,100.8,102.6,103.5,-3.5,-2.7,0.603,1.37,16.5,0.352,0.642,0.484,0.171,0.464,0.504,96.1,94.9,79.08,7800,0.457,1997-98,1997,1998,1998-99,1610612738,0.38,-0.059,1,BOS,10,16485.79,8,3,4,0.14,0.289,0.19845242478522412,0.501919936300697,0.6967893763861684,24.40112090473068,100.02892902513821,101.44290784164221,-1.4577389982524342,0.1412059508016702,1.3989672186369797,15.588990670146833,0.062013758920055805,0.12338033896666967,0.08974195483908667,11.55580767841072,0.465501608557026,0.5041763874625763,0.19688455886352224,96.41268251122125,0.09298431538110498,14.447351324989581,6.284685174322856,3.0877501169188735,2.253577171612643,1.7687960358587607,0.7206206072017173,3.1338037738836215,0.028101938936269777,0.054697709504300196,2.2604899411874353,0.03433427568314166
1610612739,Cleveland Cavaliers,82,47,35,0.573,3966.0,99.3,100.3,96.0,97.5,3.3,2.8,0.672,1.33,17.8,0.33,0.678,0.508,0.188,0.478,0.529,92.6,91.43,76.19,7561,0.528,1997-98,1997,1998,1998-99,1610612739,0.44,-0.13299999999999995,1,CLE,10,18895.900000000005,9,6,8,0.138,0.275,0.1693248270788901,0.4496430442582781,0.7068564256443636,24.96596792602275,99.38927194082667,96.13068065912003,3.2761593961300246,0.16631734864882505,1.461941723689619,17.708269360019894,0.05311368938940898,0.1238067958304888,0.0891783556221191,12.728679307856908,0.4778284476173843,0.5294482556180616,0.1961386620025155,92.4764871118426,0.1086301257592035,13.940166914515846,5.995586344127561,3.5112378875840786,2.4862536317402184,1.4898470038473954,0.7715959546779989,2.772825441329271,0.026905021218087848,0.04093474868227783,2.2945385599726906,0.033343063630463035
1610612741,Chicago Bulls,82,62,20,0.756,3971.0,104.1,106.2,96.7,98.4,7.3,7.8,0.637,1.66,18.0,0.381,0.676,0.527,0.158,0.473,0.516,92.0,90.3,75.25,7471,0.56,1997-98,1997,1998,1998-99,1610612741,0.26,-0.496,1,CHI,12,18748.608333333334,8,6,10,0.175,0.333,0.1697395317785809,0.4441467433360609,0.654392570470786,32.56424827976121,105.13773655200187,97.53592208843945,7.617057994971182,0.16468918697521107,1.9446573652355525,19.996214261236275,0.06145031946815607,0.12492633311005749,0.09291043504117862,10.83601628209738,0.46675507648789927,0.5050439869092506,0.196288012488038,91.15082477410544,0.11435982492922805,14.44331201471398,6.65137367973534,3.6348297851440527,1.96046551010675,1.2980163416573585,0.6374873157252116,3.1296629727010394,0.03499805652159185,0.07631575011728449,3.5316962328844426,0.04032875652022079
1610612742,Dallas Mavericks,82,20,62,0.244,3981.0,97.4,98.9,104.4,105.2,-7.0,-6.3,0.533,1.3,14.9,0.306,0.632,0.466,0.156,0.458,0.498,92.6,91.47,76.23,7575,0.446,1997-98,1997,1998,1998-99,1610612742,0.38,0.136,0,DAL,11,16949.836666666666,8,5,0,0.127,0.253,0.20051648481961776,0.4971571014155299,0.7199514803584145,26.561886338727753,98.09432464540956,103.98171602833537,-5.8910422243990155,0.1320339412316854,1.4566448427919951,14.78772693188194,0.05302277917722314,0.11825899738266898,0.08519487385424168,10.60904843527499,0.4599714073940929,0.5004640789065617,0.191155903468883,92.4421703021327,0.09264498595955006,13.43375776875726,6.1869622735794305,2.7356015820014785,1.9242663301966922,1.189391992174556,0.9026635654896183,3.5908189660034857,0.022566715872659876,0.04335571550040544,2.1575073291790563,0.035503389192579414
1610612743,Denver Nuggets,82,11,71,0.134,3946.0,95.7,97.4,109.1,110.6,-13.4,-13.2,0.578,1.18,15.0,0.337,0.639,0.482,0.175,0.44,0.496,92.5,91.06,75.88,7496,0.407,1997-98,1997,1998,1998-99,1610612743,0.28,0.14600000000000002,0,DEN,12,18523.631666666664,9,5,0,0.1,0.261,0.1420188571733459,0.40030226254228946,0.6284078203167324,27.19229031672065,96.15707732437997,109.36942324754712,-13.19480367375764,0.13713559948962492,1.3256935730475459,14.262557900138193,0.05430586640722631,0.11758549992761498,0.08471360754582052,11.717681935840695,0.4369872208284571,0.48964049688240585,0.19341339121855064,92.00171011102127,0.08113926579732071,13.238872614882306,5.917846023534443,2.658657917962272,2.1805659239427406,1.1816257413165652,0.7462899418841464,3.912350820173303,0.017932804911735278,0.04202735458992366,2.611045788590485,0.044428156358791264
1610612744,Golden State Warriors,82,19,63,0.232,3966.0,92.7,93.9,102.8,103.5,-10.1,-9.6,0.6,1.25,15.7,0.356,0.664,0.505,0.178,0.427,0.468,94.2,93.31,77.76,7707,0.423,1997-98,1997,1998,1998-99,1610612744,0.42,0.18799999999999997,0,GSW,8,9828.470000000001,4,4,0,0.107,0.268,0.27050751541185963,0.6860733834123385,0.8354976240791632,25.573264879138527,92.57324849815551,102.97992893773564,-10.402034141631404,0.1109332364718686,1.06819982323461,12.260947923057538,0.07106473913708508,0.1391201524754107,0.10418207377818385,12.995191825380754,0.42835263508291044,0.47084209105452496,0.1850210170046813,94.94743026635885,0.08057620209452741,12.688037914344754,7.9483378389515345,2.3295589242272703,2.2306625548025276,0.9779752087557879,1.249024517549527,3.408922386418591,0.025531568946725907,0.03736360331211707,2.929604014919534,0.030322759723097455
1610612745,Houston Rockets,82,41,41,0.5,3966.0,104.4,105.9,105.6,106.8,-1.2,-0.9,0.611,1.39,16.9,0.324,0.672,0.499,0.17,0.496,0.544,93.7,92.52,77.1,7649,0.49,1997-98,1997,1998,1998-99,1610612745,0.62,0.12,0,HOU,12,19667.763333333336,11,6,3,0.154,0.251,0.12836529962990198,0.36820472214346006,0.5818804341249445,32.375250091986395,104.92400407672181,105.90336860876738,-0.9588823521535833,0.15212761373136988,1.4675487155038298,17.359977875809975,0.051984897113364355,0.12304334249835895,0.08756701295809097,11.970137724523495,0.49792886871223613,0.545909207859426,0.195958855429926,93.27335083264,0.09860270944213448,14.74758441436062,6.053153985142184,3.2819186862291914,2.2825167884706086,1.2501675754013037,0.52715704497156,4.512006004687443,0.0359572540530032,0.04040078113142217,2.2261726978601066,0.03184613144666968
1610612746,Los Angeles Clippers,82,17,65,0.207,3956.0,99.9,101.8,108.3,109.6,-8.4,-7.7,0.523,1.16,14.6,0.33,0.638,0.481,0.171,0.477,0.518,95.2,93.74,78.12,7723,0.437,1997-98,1997,1998,1998-99,1610612746,0.18,-0.026999999999999996,0,LAC,10,16910.678333333333,9,5,0,0.116,0.256,0.15249132032649587,0.4358571462784806,0.6609711201216352,26.111940216866916,100.96852072856922,108.79203656033117,-7.832405885157179,0.12682982448860963,1.2901682122548406,14.33214915388275,0.0521883610621967,0.11624575280688032,0.08376294800711226,11.658234565201258,0.4718411743191457,0.5127496676409687,0.19315460743886972,94.29490279563987,0.0885750179349202,14.188667968868192,6.062914684971735,2.733420806005515,2.173537883903139,1.1431830006424935,0.8536617937758657,3.453843141427868,0.015953197395921385,0.03830133241615192,2.07908458502488,0.04454820694825342
1610612747,Los Angeles Lakers,82,61,21,0.744,3966.0,109.2,110.4,100.7,102.3,8.5,8.1,0.639,1.6,18.1,0.339,0.656,0.503,0.16,0.519,0.559,96.1,94.85,79.04,7836,0.558,1997-98,1997,1998,1998-99,1610612747,0.62,-0.124,1,LAL,12,19821.808333333334,8,6,11,0.185,0.327,0.1468055597012886,0.39440061178407454,0.6078296758158207,25.860258545196636,109.25890253874414,101.05993471836786,8.193886489502093,0.15818800117883627,1.7109217246828723,18.776648783726,0.055595934612423945,0.11965818725755344,0.08891988621959734,11.605211095354989,0.515860451262225,0.556352377705196,0.19575283082564365,95.93124285750922,0.11180384643681601,15.706336917629026,6.440179314282206,3.648708472192034,2.2320869648203137,1.3312609806454758,1.0097968693572776,2.8345694208757255,0.030296642617833193,0.06212108245176236,3.985548505351943,0.023995819631810196
1610612748,Miami Heat,82,55,27,0.671,3951.0,104.6,105.7,98.7,100.5,5.9,5.2,0.617,1.43,17.0,0.339,0.669,0.508,0.166,0.494,0.538,90.6,89.35,74.46,7367,0.535,1997-98,1997,1998,1998-99,1610612748,0.66,-0.01100000000000001,0,MIA,11,17672.913333333334,9,6,10,0.155,0.269,0.17148210236606903,0.4530361340160102,0.6718675321216611,28.529338305663245,105.14771128095461,98.87408817146542,6.2547466518442345,0.16038084684773724,1.621187433914876,16.81385166829691,0.05267572399872196,0.12122918632166664,0.0876435759318309,11.28661639261891,0.49494293791214194,0.5356969440428044,0.19174203423166974,89.95692544372045,0.1084805871471106,14.014667266706073,6.129379913592817,3.2877431640208723,2.061459778184091,1.1916541207882345,0.7822139869789436,2.4495143438316087,0.03472966659849324,0.04852948797071515,3.606680108141565,0.03709746922279266
1610612749,Milwaukee Bucks,82,36,46,0.439,3986.0,100.6,101.5,102.4,103.7,-1.8,-2.2,0.565,1.19,15.7,0.34,0.664,0.501,0.181,0.475,0.527,92.8,91.9,76.58,7637,0.483,1997-98,1997,1998,1998-99,1610612749,0.56,0.12100000000000005,0,MIL,12,19651.035,8,6,4,0.145,0.286,0.1674126409457144,0.39908364453407497,0.6117365658687527,28.036023293429583,100.77557143936693,102.58886771103914,-1.8117694988245312,0.14267953214678009,1.209163577558807,15.005075585077325,0.055563015383159206,0.12125982295589012,0.08852262726450116,13.06441178119456,0.4789407218669822,0.5293452348269019,0.1958923286568197,92.63393388355033,0.09750033870141361,14.06216008469783,5.937397190529659,2.9641186838250504,2.3962096652924387,1.3190144946563884,0.6485154598727243,4.0084917744153845,0.026875455008486673,0.0530405157003759,3.7126766628751273,0.030307202628267242
1610612750,Minnesota Timberwolves,82,45,37,0.549,3986.0,104.8,106.4,103.6,105.5,1.2,0.8,0.655,1.82,18.6,0.333,0.657,0.497,0.146,0.483,0.529,95.5,93.89,78.24,7793,0.515,1997-98,1997,1998,1998-99,1610612750,0.5,-0.049000000000000044,0,MIN,11,18452.874999999996,10,4,6,0.15,0.239,0.17448021875543337,0.4645013310933933,0.6536748338673513,26.99905136733436,105.26173155492933,104.11805483788659,1.1641788971456573,0.1634778368321106,1.7098036466765565,16.914074229625463,0.054965636429734295,0.12275386798353462,0.08915932810831192,10.065769931966338,0.48361194466083646,0.5292111766684956,0.19784697280685706,94.87375737746376,0.10495841695851368,15.098135114446936,6.496548640794456,3.693083056163335,2.0113938884862117,1.1100709239075213,0.8135317667301166,5.049778972103526,0.0323334795785725,0.034793479626736595,1.9479919526808178,0.03416451065463776
1610612751,New Jersey Nets,82,43,39,0.524,3976.0,104.8,105.8,103.3,104.3,1.4,1.5,0.552,1.43,15.3,0.383,0.65,0.508,0.153,0.463,0.513,94.0,93.16,77.63,7723,0.497,1997-98,1997,1998,1998-99,1610612751,0.32,-0.20400000000000001,1,NJN,9,17757.38333333333,8,5,9,0.137,0.266,0.1584254624602161,0.4593319398597579,0.7224305758262056,28.09516858245819,105.10955971365901,102.97742287480419,2.14533384704766,0.15027281834879952,1.507071888406982,15.240812544641058,0.0650319774028268,0.11621265238966326,0.08906431259110062,10.236644804086188,0.471476186619087,0.5189192898165365,0.19787413930168016,94.11629210947935,0.10666695083641264,15.2738719950293,6.286737066178107,3.2396665049186115,2.0496263056775446,1.4434559145820096,0.5676512023637117,3.731475639519212,0.020941399868361705,0.05534504300886483,1.050435754275363,0.02090655578419075
1610612752,New York Knicks,82,43,39,0.524,3966.0,100.4,101.5,97.1,98.8,3.3,2.7,0.624,1.43,17.3,0.319,0.703,0.512,0.169,0.476,0.521,90.8,89.53,74.61,7398,0.517,1997-98,1997,1998,1998-99,1610612752,0.54,0.016000000000000014,0,NYK,10,18733.981666666667,10,7,9,0.175,0.301,0.15209544794223756,0.4266898592210643,0.6675498508103234,30.30578763777659,100.71448252369201,97.64684656376215,3.0711573594116715,0.15640306318580255,1.4828972475952569,18.0362608447092,0.05123548322037609,0.12715975835000018,0.08942437748373298,11.98773476611886,0.4751343315609451,0.5199449615133426,0.19543127751183695,90.46033134262524,0.1047753752116586,13.666715627012552,6.141566808764359,3.3033020476426573,2.188749873336234,1.143376799504003,0.5015484784378904,3.139080749149521,0.020240343238950888,0.05340963404757427,2.2725692973710414,0.034319408173247724
1610612753,Orlando Magic,82,41,41,0.5,3966.0,98.8,101.0,100.9,102.2,-2.1,-1.2,0.611,1.35,16.3,0.37,0.646,0.505,0.172,0.452,0.499,90.1,88.51,73.76,7315,0.489,1997-98,1997,1998,1998-99,1610612753,0.66,0.16000000000000003,0,ORL,10,16673.123333333333,10,7,4,0.135,0.27,0.17718925688188394,0.450948902395212,0.6515155028941787,31.616817744805665,100.20659180633423,101.16456088911158,-0.9542146172572744,0.16174001311891772,1.4984093352235346,17.302294890959246,0.05867578540073576,0.11336769785385141,0.08559486215040295,11.614354439090295,0.46604655356514885,0.5052564221620545,0.18956209514434108,89.12671590225946,0.10090306025445743,13.024074473548948,5.998156314243862,3.2689735996275044,2.122457759863829,1.2307232178254144,0.8226413087569876,3.5779263623900635,0.02902834067324211,0.03861959198585092,2.3521049478619203,0.044182987437125405
1610612754,Indiana Pacers,82,58,24,0.707,3966.0,105.6,106.3,98.4,99.5,7.2,6.8,0.647,1.62,18.3,0.305,0.657,0.49,0.158,0.502,0.55,90.5,89.69,74.75,7410,0.553,1997-98,1997,1998,1998-99,1610612754,0.66,-0.04699999999999993,0,IND,10,19281.231666666667,9,6,9,0.136,0.289,0.1449922934556653,0.3842098953049248,0.6097611848620667,29.996132594918084,105.58331385987704,98.37750804128264,7.21035743826531,0.16157153644835448,1.6183531126426136,17.480447359042326,0.04921483300816104,0.1189451708608864,0.0859508667279986,10.799520768858214,0.5016976459577833,0.549103313247883,0.195926362847325,90.47240413929296,0.11334918870587364,14.443890557129865,5.844025005663971,3.493345298912872,2.0033989875646774,1.1781405043367301,0.6553523249163111,3.044242680607338,0.017606132212357403,0.04522351625810016,4.211414183260494,0.04314190518081587
1610612755,Philadelphia 76ers,82,31,51,0.378,3951.0,99.7,101.1,102.7,103.3,-3.0,-2.3,0.609,1.28,16.3,0.341,0.66,0.499,0.179,0.462,0.514,93.0,92.11,76.76,7570,0.478,1997-98,1997,1998,1998-99,1610612755,0.56,0.18200000000000005,0,PHI,5,8767.416666666666,3,2,0,0.135,0.264,0.3595354009637959,0.8054712049349391,1.0,25.385844747122395,100.11845256584513,102.49898904086153,-2.389637502495034,0.17442142288207282,1.2752052219867123,14.453207862445229,0.056638246537843724,0.12257098993432122,0.08928208100067485,11.905698162704711,0.464319655352679,0.5184148055774697,0.23303462441426112,93.25447450313187,0.11249715993878852,17.089640620099043,6.3234133961923416,3.4121795663869063,2.627912060755259,1.4042905074660914,0.6118107766445837,3.9454670129372915,0.027013546639675236,0.03720798086913089,0.8091628014850845,0.02030257604192726
1610612756,Phoenix Suns,82,56,26,0.683,3991.0,104.5,106.3,98.8,100.6,5.7,5.6,0.677,1.72,19.3,0.321,0.664,0.497,0.161,0.5,0.54,94.1,92.47,77.06,7685,0.547,1997-98,1997,1998,1998-99,1610612756,0.54,-0.14300000000000002,1,PHX,10,18586.65166666667,10,6,10,0.142,0.237,0.16773372575354478,0.4258101535411927,0.6441638986258148,28.771452738797944,105.3834691850092,99.53262247969893,5.834950709698385,0.17261657465469618,1.740633851838654,19.46263168612672,0.05206677220238073,0.12276825994569042,0.08826738203070646,10.974791416169545,0.4925096596652563,0.536011791706073,0.1941515086409234,93.31507921769307,0.11028084025534096,14.545922786343713,6.190248898156392,3.9686545658080252,2.146056251300777,1.3732435759677355,0.7960551618092232,3.938450861831747,0.02461441652446538,0.039900321827346444,1.86590683467057,0.02329718467484962
1610612757,Portland Trail Blazers,82,46,36,0.561,3966.0,100.8,102.4,99.5,100.8,1.3,1.6,0.612,1.28,16.6,0.355,0.685,0.525,0.183,0.476,0.524,92.8,91.46,76.22,7555,0.512,1997-98,1997,1998,1998-99,1610612757,0.7,0.1389999999999999,0,POR,11,15009.028333333334,7,4,6,0.163,0.257,0.19278829619994275,0.5342505516401961,0.7587029007096506,26.80244423995024,101.70745314736675,99.16305115021324,2.5563498503178694,0.13013315829794445,1.1251117088747804,14.690600735090891,0.06257243667894558,0.13898854456156776,0.10190961429104281,13.127957861362777,0.48029725897201647,0.5285836963463214,0.19363995992634211,92.29576876118007,0.10440318199590314,14.077127133590816,7.195669006776699,2.741549891581922,2.367375103229534,0.9858066539284077,1.0241835552978835,3.917446655574402,0.0334117398870663,0.04071644206417523,2.7437486237885524,0.0424809914521013
1610612758,Sacramento Kings,82,27,55,0.329,3946.0,98.1,99.1,103.8,105.0,-5.7,-5.9,0.621,1.44,17.0,0.328,0.643,0.483,0.165,0.464,0.502,94.8,93.78,78.15,7709,0.458,1997-98,1997,1998,1998-99,1610612758,0.54,0.21100000000000002,0,SAC,11,17948.19166666667,11,4,0,0.14,0.272,0.15681301226725253,0.43085129746125767,0.6549862265604287,26.883703697169125,98.20581529336985,103.67977628201169,-5.495652338234631,0.1529877183541703,1.5027792029187714,16.834920816071072,0.053474248241350227,0.11484875625817456,0.0836679140841951,11.702652597777957,0.4625529328627815,0.4972659847347667,0.19801172847961004,94.56145372212522,0.09365845259248495,14.218925490636709,6.095544444356744,3.2774332418818424,2.2244023655122174,1.073088607348094,0.780245735062446,3.8734975830862513,0.027804166862020824,0.04814097614647865,1.626312001192586,0.04357988025247588
1610612759,San Antonio Spurs,82,56,26,0.683,3966.0,101.5,102.4,96.2,98.0,5.3,4.4,0.635,1.4,17.7,0.326,0.696,0.524,0.178,0.493,0.531,90.9,89.65,74.71,7407,0.551,1997-98,1997,1998,1998-99,1610612759,0.74,0.05699999999999994,0,SAS,12,19188.24333333334,9,6,9,0.207,0.294,0.16704977162231105,0.43443068351054526,0.6400723151137856,29.2662646902018,101.50782751869072,96.62817951200327,4.891249789584699,0.15536165000687055,1.6138943273077109,17.889773190979962,0.055623798200738546,0.12814980640055118,0.0943612585345228,12.267081874613156,0.4894384303548371,0.5240135347633873,0.19549196782474268,90.66303900409157,0.11114995909821865,13.838473662605558,6.66783289003527,3.3057742127861975,2.2776446619310122,0.915560621929435,1.048767187824906,4.128253058566955,0.05565854502066681,0.05394294163020103,3.9467363500070003,0.045688081480105544
1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,108.5,110.1,100.4,102.3,8.1,7.9,0.651,1.73,18.7,0.321,0.635,0.481,0.153,0.521,0.558,92.5,90.96,75.8,7487,0.544,1997-98,1997,1998,1998-99,1610612760,0.5,-0.244,1,SEA,11,19296.118333333332,8,4,9,0.152,0.244,0.16302311578900455,0.4578004505396639,0.692941525113298,31.250883618993836,109.26631349258413,100.9679029746138,8.312774244491834,0.1628175629623609,1.7019717074358047,17.409683130570908,0.050219397493675544,0.11524474810175553,0.08328452976423324,10.717055459599777,0.5207170739261809,0.5589286547354818,0.19569323381187806,91.89262052359236,0.1106653641306615,15.109981964420998,5.764890019763042,3.5708736238920595,2.0093160360144973,1.4664089176484632,0.6884286140105381,4.231230423750545,0.03307563958092768,0.041361687613186225,3.139619084319765,0.04025400726128937
1610612761,Toronto Raptors,82,16,66,0.195,3986.0,98.5,99.4,107.7,108.9,-9.2,-9.5,0.589,1.27,16.0,0.339,0.602,0.466,0.175,0.462,0.504,95.4,94.36,78.64,7829,0.431,1997-98,1997,1998,1998-99,1610612761,0.46,0.265,0,TOR,7,12124.366666666665,7,5,0,0.111,0.231,0.24272333125304144,0.6022302195853529,0.8734119445414331,25.549468700770632,98.85894090687901,107.11209355265294,-8.266568727988544,0.12137803981513813,1.0407612548834166,13.873004912971401,0.06748666514539592,0.12311229287577911,0.09489253926665588,13.097308890361285,0.45873111763913454,0.5017492271761276,0.2001179682237698,95.33474828513381,0.08882532915808661,14.240413932274128,6.885638012707194,2.639643032900688,2.52087394255645,1.4311675386480671,1.6449519012676954,2.786283017827692,0.015082014165245378,0.026774142753979567,1.535646759277192,0.030118723954860475
